naics_code,naics_desc,naics_level
45391,Pet and Pet Supplies Stores,5
453910,Pet and Pet Supplies Stores,6
45392,Art Dealers,5
453920,Art Dealers,6
45393,Manufactured (Mobile) Home Dealers,5
453930,Manufactured (Mobile) Home Dealers,6
45399,All Other Miscellaneous Store Retailers,5
453991,Tobacco Stores,6
453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),6
454,Nonstore Retailers,3
4541,Electronic Shopping and Mail-Order Houses,4
45411,Electronic Shopping and Mail-Order Houses,5
454110,Electronic Shopping and Mail-Order Houses,6
4542,Vending Machine Operators,4
45421,Vending Machine Operators,5
454210,Vending Machine Operators,6
4543,Direct Selling Establishments,4
45431,Fuel Dealers,5
454310,Fuel Dealers,6
45439,Other Direct Selling Establishments,5
454390,Other Direct Selling Establishments,6
48-49,Transportation and Warehousing,2
481,Air Transportation,3
4811,Scheduled Air Transportation,4
48111,Scheduled Air Transportation,5
481111,Scheduled Passenger Air Transportation,6
481112,Scheduled Freight Air Transportation,6
4812,Nonscheduled Air Transportation,4
48121,Nonscheduled Air Transportation,5
481211,Nonscheduled Chartered Passenger Air Transportation,6
481212,Nonscheduled Chartered Freight Air Transportation,6
481219,Other Nonscheduled Air Transportation,6
482,Rail Transportation,3
4821,Rail Transportation,4
48211,Rail Transportation,5
482111,Line-Haul Railroads,6
482112,Short Line Railroads,6
483,Water Transportation,3
4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",4
48311,"Deep Sea, Coastal, and Great Lakes Water Transportation",5
483111,Deep Sea Freight Transportation,6
483112,Deep Sea Passenger Transportation,6
483113,Coastal and Great Lakes Freight Transportation,6
483114,Coastal and Great Lakes Passenger Transportation,6
4832,Inland Water Transportation,4
48321,Inland Water Transportation,5
483211,Inland Water Freight Transportation,6
483212,Inland Water Passenger Transportation,6
484,Truck Transportation,3
4841,General Freight Trucking,4
48411,"General Freight Trucking, Local",5
484110,"General Freight Trucking, Local",6
48412,"General Freight Trucking, Long-Distance",5
484121,"General Freight Trucking, Long-Distance, Truckload",6
484122,"General Freight Trucking, Long-Distance, Less Than Truckload",6
4842,Specialized Freight Trucking,4
48421,Used Household and Office Goods Moving,5
484210,Used Household and Office Goods Moving,6
48422,"Specialized Freight (except Used Goods) Trucking, Local",5
484220,"Specialized Freight (except Used Goods) Trucking, Local",6
48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",5
484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",6
485,Transit and Ground Passenger Transportation,3
4851,Urban Transit Systems,4
48511,Urban Transit Systems,5
485111,Mixed Mode Transit Systems,6
485112,Commuter Rail Systems,6
485113,Bus and Other Motor Vehicle Transit Systems,6
485119,Other Urban Transit Systems,6
4852,Interurban and Rural Bus Transportation,4
48521,Interurban and Rural Bus Transportation,5
485210,Interurban and Rural Bus Transportation,6
4853,Taxi and Limousine Service,4
48531,Taxi Service,5
485310,Taxi Service,6
48532,Limousine Service,5
485320,Limousine Service,6
4854,School and Employee Bus Transportation,4
48541,School and Employee Bus Transportation,5
485410,School and Employee Bus Transportation,6
4855,Charter Bus Industry,4
48551,Charter Bus Industry,5
485510,Charter Bus Industry,6
4859,Other Transit and Ground Passenger Transportation,4
48599,Other Transit and Ground Passenger Transportation,5
485991,Special Needs Transportation,6
485999,All Other Transit and Ground Passenger Transportation,6
486,Pipeline Transportation,3
4861,Pipeline Transportation of Crude Oil,4
48611,Pipeline Transportation of Crude Oil,5
486110,Pipeline Transportation of Crude Oil,6
4862,Pipeline Transportation of Natural Gas,4
48621,Pipeline Transportation of Natural Gas,5
486210,Pipeline Transportation of Natural Gas,6
4869,Other Pipeline Transportation,4
48691,Pipeline Transportation of Refined Petroleum Products,5
486910,Pipeline Transportation of Refined Petroleum Products,6
48699,All Other Pipeline Transportation,5
486990,All Other Pipeline Transportation,6
487,Scenic and Sightseeing Transportation,3
4871,"Scenic and Sightseeing Transportation, Land",4
48711,"Scenic and Sightseeing Transportation, Land",5
487110,"Scenic and Sightseeing Transportation, Land",6
4872,"Scenic and Sightseeing Transportation, Water",4
48721,"Scenic and Sightseeing Transportation, Water",5
487210,"Scenic and Sightseeing Transportation, Water",6
4879,"Scenic and Sightseeing Transportation, Other",4
48799,"Scenic and Sightseeing Transportation, Other",5
487990,"Scenic and Sightseeing Transportation, Other",6
488,Support Activities for Transportation,3
4881,Support Activities for Air Transportation,4
48811,Airport Operations,5
488111,Air Traffic Control,6
488119,Other Airport Operations,6
48819,Other Support Activities for Air Transportation,5
488190,Other Support Activities for Air Transportation,6
4882,Support Activities for Rail Transportation,4
48821,Support Activities for Rail Transportation,5
488210,Support Activities for Rail Transportation,6
4883,Support Activities for Water Transportation,4
48831,Port and Harbor Operations,5
488310,Port and Harbor Operations,6
48832,Marine Cargo Handling,5
488320,Marine Cargo Handling,6
48833,Navigational Services to Shipping,5
488330,Navigational Services to Shipping,6
48839,Other Support Activities for Water Transportation,5
488390,Other Support Activities for Water Transportation,6
4884,Support Activities for Road Transportation,4
48841,Motor Vehicle Towing,5
488410,Motor Vehicle Towing,6
48849,Other Support Activities for Road Transportation,5
488490,Other Support Activities for Road Transportation,6
4885,Freight Transportation Arrangement,4
48851,Freight Transportation Arrangement,5
488510,Freight Transportation Arrangement,6
4889,Other Support Activities for Transportation,4
48899,Other Support Activities for Transportation,5
488991,Packing and Crating,6
488999,All Other Support Activities for Transportation,6
491,Postal Service,3
4911,Postal Service,4
49111,Postal Service,5
491110,Postal Service,6
492,Couriers and Messengers,3
4921,Couriers and Express Delivery Services,4
49211,Couriers and Express Delivery Services,5
492110,Couriers and Express Delivery Services,6
4922,Local Messengers and Local Delivery,4
49221,Local Messengers and Local Delivery,5
492210,Local Messengers and Local Delivery,6
493,Warehousing and Storage,3
4931,Warehousing and Storage,4
49311,General Warehousing and Storage,5
493110,General Warehousing and Storage,6
49312,Refrigerated Warehousing and Storage,5
493120,Refrigerated Warehousing and Storage,6
49313,Farm Product Warehousing and Storage,5
493130,Farm Product Warehousing and Storage,6
49319,Other Warehousing and Storage,5
493190,Other Warehousing and Storage,6
51,Information,2
511,Publishing Industries (except Internet),3
5111,"Newspaper, Periodical, Book, and Directory Publishers",4
51111,Newspaper Publishers,5
511110,Newspaper Publishers,6
51112,Periodical Publishers,5
511120,Periodical Publishers,6
51113,Book Publishers,5
511130,Book Publishers,6
51114,Directory and Mailing List Publishers,5
511140,Directory and Mailing List Publishers,6
51119,Other Publishers,5
511191,Greeting Card Publishers,6
511199,All Other Publishers,6
5112,Software Publishers,4
51121,Software Publishers,5
511210,Software Publishers,6
512,Motion Picture and Sound Recording Industries,3
5121,Motion Picture and Video Industries,4
51211,Motion Picture and Video Production,5
512110,Motion Picture and Video Production,6
51212,Motion Picture and Video Distribution,5
512120,Motion Picture and Video Distribution,6
51213,Motion Picture and Video Exhibition,5
512131,Motion Picture Theaters (except Drive-Ins),6
512132,Drive-In Motion Picture Theaters,6
51219,Postproduction Services and Other Motion Picture and Video Industries,5
512191,Teleproduction and Other Postproduction Services,6
512199,Other Motion Picture and Video Industries,6
5122,Sound Recording Industries,4
51223,Music Publishers,5
512230,Music Publishers,6
51224,Sound Recording Studios,5
512240,Sound Recording Studios,6
51225,Record Production and Distribution,5
512250,Record Production and Distribution,6
51229,Other Sound Recording Industries,5
512290,Other Sound Recording Industries,6
515,Broadcasting (except Internet),3
5151,Radio and Television Broadcasting,4
51511,Radio Broadcasting,5
515111,Radio Networks,6
515112,Radio Stations,6
51512,Television Broadcasting,5
515120,Television Broadcasting,6
5152,Cable and Other Subscription Programming,4
51521,Cable and Other Subscription Programming,5
515210,Cable and Other Subscription Programming,6
517,Telecommunications,3
5173,Wired and Wireless Telecommunications Carriers,4
51731,Wired and Wireless Telecommunications Carriers,5
517311,Wired Telecommunications Carriers,6
517312,Wireless Telecommunications Carriers (except Satellite),6
5174,Satellite Telecommunications,4
51741,Satellite Telecommunications,5
517410,Satellite Telecommunications,6
5179,Other Telecommunications,4
51791,Other Telecommunications,5
517911,Telecommunications Resellers,6
517919,All Other Telecommunications,6
518,"Data Processing, Hosting, and Related Services",3
5182,"Data Processing, Hosting, and Related Services",4
51821,"Data Processing, Hosting, and Related Services",5
518210,"Data Processing, Hosting, and Related Services",6
519,Other Information Services,3
5191,Other Information Services,4
51911,News Syndicates,5
519110,News Syndicates,6
51912,Libraries and Archives,5
519120,Libraries and Archives,6
51913,Internet Publishing and Broadcasting and Web Search Portals,5
519130,Internet Publishing and Broadcasting and Web Search Portals,6
51919,All Other Information Services,5
519190,All Other Information Services,6
52,Finance and Insurance,2
521,Monetary Authorities-Central Bank,3
5211,Monetary Authorities-Central Bank,4
52111,Monetary Authorities-Central Bank,5
521110,Monetary Authorities-Central Bank,6
522,Credit Intermediation and Related Activities,3
5221,Depository Credit Intermediation,4
52211,Commercial Banking,5
522110,Commercial Banking,6
52212,Savings Institutions,5
522120,Savings Institutions,6
52213,Credit Unions,5
522130,Credit Unions,6
52219,Other Depository Credit Intermediation,5
522190,Other Depository Credit Intermediation,6
5222,Nondepository Credit Intermediation,4
52221,Credit Card Issuing,5
522210,Credit Card Issuing,6
52222,Sales Financing,5
522220,Sales Financing,6
52229,Other Nondepository Credit Intermediation,5
522291,Consumer Lending,6
522292,Real Estate Credit,6
522293,International Trade Financing,6
522294,Secondary Market Financing,6
522298,All Other Nondepository Credit Intermediation,6
5223,Activities Related to Credit Intermediation,4
52231,Mortgage and Nonmortgage Loan Brokers,5
522310,Mortgage and Nonmortgage Loan Brokers,6
52232,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",5
522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",6
52239,Other Activities Related to Credit Intermediation,5
522390,Other Activities Related to Credit Intermediation,6
523,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",3
5231,Securities and Commodity Contracts Intermediation and Brokerage,4
52311,Investment Banking and Securities Dealing,5
523110,Investment Banking and Securities Dealing,6
52312,Securities Brokerage,5
523120,Securities Brokerage,6
52313,Commodity Contracts Dealing,5
523130,Commodity Contracts Dealing,6
52314,Commodity Contracts Brokerage,5
523140,Commodity Contracts Brokerage,6
5232,Securities and Commodity Exchanges,4
52321,Securities and Commodity Exchanges,5
523210,Securities and Commodity Exchanges,6
5239,Other Financial Investment Activities,4
52391,Miscellaneous Intermediation,5
523910,Miscellaneous Intermediation,6
52392,Portfolio Management,5
523920,Portfolio Management,6
52393,Investment Advice,5
523930,Investment Advice,6
52399,All Other Financial Investment Activities,5
523991,"Trust, Fiduciary, and Custody Activities",6
523999,Miscellaneous Financial Investment Activities,6
524,Insurance Carriers and Related Activities,3
5241,Insurance Carriers,4
52411,"Direct Life, Health, and Medical Insurance Carriers",5
524113,Direct Life Insurance Carriers,6
524114,Direct Health and Medical Insurance Carriers,6
52412,"Direct Insurance (except Life, Health, and Medical) Carriers",5
524126,Direct Property and Casualty Insurance Carriers,6
524127,Direct Title Insurance Carriers,6
524128,"Other Direct Insurance (except Life, Health, and Medical) Carriers",6
52413,Reinsurance Carriers,5
524130,Reinsurance Carriers,6
5242,"Agencies, Brokerages, and Other Insurance Related Activities",4
52421,Insurance Agencies and Brokerages,5
524210,Insurance Agencies and Brokerages,6
52429,Other Insurance Related Activities,5
524291,Claims Adjusting,6
524292,Third Party Administration of Insurance and Pension Funds,6
524298,All Other Insurance Related Activities,6
525,"Funds, Trusts, and Other Financial Vehicles",3
5251,Insurance and Employee Benefit Funds,4
52511,Pension Funds,5
525110,Pension Funds,6
52512,Health and Welfare Funds,5
525120,Health and Welfare Funds,6
52519,Other Insurance Funds,5
525190,Other Insurance Funds,6
5259,Other Investment Pools and Funds,4
52591,Open-End Investment Funds,5
525910,Open-End Investment Funds,6
52592,"Trusts, Estates, and Agency Accounts",5
525920,"Trusts, Estates, and Agency Accounts",6
52599,Other Financial Vehicles,5
525990,Other Financial Vehicles,6
53,Real Estate and Rental and Leasing,2
531,Real Estate,3
5311,Lessors of Real Estate,4
53111,Lessors of Residential Buildings and Dwellings,5
531110,Lessors of Residential Buildings and Dwellings,6
53112,Lessors of Nonresidential Buildings (except Miniwarehouses),5
531120,Lessors of Nonresidential Buildings (except Miniwarehouses),6
53113,Lessors of Miniwarehouses and Self-Storage Units,5
531130,Lessors of Miniwarehouses and Self-Storage Units,6
53119,Lessors of Other Real Estate Property,5
531190,Lessors of Other Real Estate Property,6
5312,Offices of Real Estate Agents and Brokers,4
53121,Offices of Real Estate Agents and Brokers,5
531210,Offices of Real Estate Agents and Brokers,6
5313,Activities Related to Real Estate,4
53131,Real Estate Property Managers,5
531311,Residential Property Managers,6
531312,Nonresidential Property Managers,6
53132,Offices of Real Estate Appraisers,5
531320,Offices of Real Estate Appraisers,6
53139,Other Activities Related to Real Estate,5
531390,Other Activities Related to Real Estate,6
532,Rental and Leasing Services,3
5321,Automotive Equipment Rental and Leasing,4
53211,Passenger Car Rental and Leasing,5
532111,Passenger Car Rental,6
532112,Passenger Car Leasing,6
53212,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",5
532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",6
5322,Consumer Goods Rental,4
53221,Consumer Electronics and Appliances Rental,5
532210,Consumer Electronics and Appliances Rental,6
53228,Other Consumer Goods Rental,5
532281,Formal Wear and Costume Rental,6
532282,Video Tape and Disc Rental,6
532283,Home Health Equipment Rental,6
532284,Recreational Goods Rental,6
532289,All Other Consumer Goods Rental,6
5323,General Rental Centers,4
53231,General Rental Centers,5
532310,General Rental Centers,6
5324,Commercial and Industrial Machinery and Equipment Rental and Leasing,4
53241,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing",5
532411,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing",6
532412,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing",6
53242,Office Machinery and Equipment Rental and Leasing,5
532420,Office Machinery and Equipment Rental and Leasing,6
53249,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,5
532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,6
533,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),3
5331,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),4
53311,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),5
533110,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),6
54,"Professional, Scientific, and Technical Services",2
541,"Professional, Scientific, and Technical Services",3
5411,Legal Services,4
54111,Offices of Lawyers,5
541110,Offices of Lawyers,6
54112,Offices of Notaries,5
541120,Offices of Notaries,6
54119,Other Legal Services,5
541191,Title Abstract and Settlement Offices,6
541199,All Other Legal Services,6
5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",4
54121,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",5
541211,Offices of Certified Public Accountants,6
541213,Tax Preparation Services,6
541214,Payroll Services,6
541219,Other Accounting Services,6
5413,"Architectural, Engineering, and Related Services",4
54131,Architectural Services,5
541310,Architectural Services,6
54132,Landscape Architectural Services,5
541320,Landscape Architectural Services,6
54133,Engineering Services,5
541330,Engineering Services,6
54134,Drafting Services,5
541340,Drafting Services,6
54135,Building Inspection Services,5
541350,Building Inspection Services,6
54136,Geophysical Surveying and Mapping Services,5
541360,Geophysical Surveying and Mapping Services,6
54137,Surveying and Mapping (except Geophysical) Services,5
541370,Surveying and Mapping (except Geophysical) Services,6
54138,Testing Laboratories,5
541380,Testing Laboratories,6
5414,Specialized Design Services,4
54141,Interior Design Services,5
541410,Interior Design Services,6
54142,Industrial Design Services,5
541420,Industrial Design Services,6
54143,Graphic Design Services,5
541430,Graphic Design Services,6
54149,Other Specialized Design Services,5
541490,Other Specialized Design Services,6
5415,Computer Systems Design and Related Services,4
54151,Computer Systems Design and Related Services,5
541511,Custom Computer Programming Services,6
541512,Computer Systems Design Services,6
541513,Computer Facilities Management Services,6
541519,Other Computer Related Services,6
5416,"Management, Scientific, and Technical Consulting Services",4
54161,Management Consulting Services,5
541611,Administrative Management and General Management Consulting Services,6
541612,Human Resources Consulting Services,6
541613,Marketing Consulting Services,6
541614,"Process, Physical Distribution, and Logistics Consulting Services",6
541618,Other Management Consulting Services,6
54162,Environmental Consulting Services,5
541620,Environmental Consulting Services,6
54169,Other Scientific and Technical Consulting Services,5
541690,Other Scientific and Technical Consulting Services,6
5417,Scientific Research and Development Services,4
54171,"Research and Development in the Physical, Engineering, and Life Sciences",5
541713,Research and Development in Nanotechnology,6
541714,Research and Development in Biotechnology (except Nanobiotechnology),6
541715,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",6
54172,Research and Development in the Social Sciences and Humanities,5
541720,Research and Development in the Social Sciences and Humanities,6
5418,"Advertising, Public Relations, and Related Services",4
54181,Advertising Agencies,5
541810,Advertising Agencies,6
54182,Public Relations Agencies,5
541820,Public Relations Agencies,6
54183,Media Buying Agencies,5
541830,Media Buying Agencies,6
54184,Media Representatives,5
541840,Media Representatives,6
54185,Outdoor Advertising,5
541850,Outdoor Advertising,6
54186,Direct Mail Advertising,5
541860,Direct Mail Advertising,6
54187,Advertising Material Distribution Services,5
541870,Advertising Material Distribution Services,6
54189,Other Services Related to Advertising,5
541890,Other Services Related to Advertising,6
5419,"Other Professional, Scientific, and Technical Services",4
54191,Marketing Research and Public Opinion Polling,5
541910,Marketing Research and Public Opinion Polling,6
54192,Photographic Services,5
541921,"Photography Studios, Portrait",6
541922,Commercial Photography,6
54193,Translation and Interpretation Services,5
541930,Translation and Interpretation Services,6
54194,Veterinary Services,5
541940,Veterinary Services,6
54199,"All Other Professional, Scientific, and Technical Services",5
541990,"All Other Professional, Scientific, and Technical Services",6
55,Management of Companies and Enterprises,2
551,Management of Companies and Enterprises,3
5511,Management of Companies and Enterprises,4
55111,Management of Companies and Enterprises,5
551111,Offices of Bank Holding Companies,6
551112,Offices of Other Holding Companies,6
551114,"Corporate, Subsidiary, and Regional Managing Offices",6
56,Administrative and Support and Waste Management and Remediation Services,2
561,Administrative and Support Services,3
5611,Office Administrative Services,4
56111,Office Administrative Services,5
561110,Office Administrative Services,6
5612,Facilities Support Services,4
56121,Facilities Support Services,5
561210,Facilities Support Services,6
5613,Employment Services,4
56131,Employment Placement Agencies and Executive Search Services,5
561311,Employment Placement Agencies,6
561312,Executive Search Services,6
56132,Temporary Help Services,5
561320,Temporary Help Services,6
56133,Professional Employer Organizations,5
561330,Professional Employer Organizations,6
5614,Business Support Services,4
56141,Document Preparation Services,5
561410,Document Preparation Services,6
56142,Telephone Call Centers,5
561421,Telephone Answering Services,6
561422,Telemarketing Bureaus and Other Contact Centers,6
56143,Business Service Centers,5
561431,Private Mail Centers,6
561439,Other Business Service Centers (including Copy Shops),6
56144,Collection Agencies,5
561440,Collection Agencies,6
56145,Credit Bureaus,5
561450,Credit Bureaus,6
56149,Other Business Support Services,5
561491,Repossession Services,6
561492,Court Reporting and Stenotype Services,6
561499,All Other Business Support Services,6
5615,Travel Arrangement and Reservation Services,4
56151,Travel Agencies,5
561510,Travel Agencies,6
56152,Tour Operators,5
561520,Tour Operators,6
56159,Other Travel Arrangement and Reservation Services,5
561591,Convention and Visitors Bureaus,6
561599,All Other Travel Arrangement and Reservation Services,6
5616,Investigation and Security Services,4
56161,"Investigation, Guard, and Armored Car Services",5
561611,Investigation Services,6
561612,Security Guards and Patrol Services,6
561613,Armored Car Services,6
56162,Security Systems Services,5
561621,Security Systems Services (except Locksmiths),6
561622,Locksmiths,6
5617,Services to Buildings and Dwellings,4
56171,Exterminating and Pest Control Services,5
561710,Exterminating and Pest Control Services,6
56172,Janitorial Services,5
561720,Janitorial Services,6
56173,Landscaping Services,5
561730,Landscaping Services,6
56174,Carpet and Upholstery Cleaning Services,5
561740,Carpet and Upholstery Cleaning Services,6
56179,Other Services to Buildings and Dwellings,5
561790,Other Services to Buildings and Dwellings,6
5619,Other Support Services,4
56191,Packaging and Labeling Services,5
561910,Packaging and Labeling Services,6
56192,Convention and Trade Show Organizers,5
561920,Convention and Trade Show Organizers,6
56199,All Other Support Services,5
561990,All Other Support Services,6
562,Waste Management and Remediation Services,3
5621,Waste Collection,4
56211,Waste Collection,5
562111,Solid Waste Collection,6
562112,Hazardous Waste Collection,6
562119,Other Waste Collection,6
5622,Waste Treatment and Disposal,4
56221,Waste Treatment and Disposal,5
562211,Hazardous Waste Treatment and Disposal,6
562212,Solid Waste Landfill,6
562213,Solid Waste Combustors and Incinerators,6
562219,Other Nonhazardous Waste Treatment and Disposal,6
5629,Remediation and Other Waste Management Services,4
56291,Remediation Services,5
562910,Remediation Services,6
56292,Materials Recovery Facilities,5
562920,Materials Recovery Facilities,6
56299,All Other Waste Management Services,5
562991,Septic Tank and Related Services,6
562998,All Other Miscellaneous Waste Management Services,6
61,Educational Services,2
611,Educational Services,3
6111,Elementary and Secondary Schools,4
61111,Elementary and Secondary Schools,5
611110,Elementary and Secondary Schools,6
6112,Junior Colleges,4
61121,Junior Colleges,5
611210,Junior Colleges,6
6113,"Colleges, Universities, and Professional Schools",4
61131,"Colleges, Universities, and Professional Schools",5
611310,"Colleges, Universities, and Professional Schools",6
6114,Business Schools and Computer and Management Training,4
61141,Business and Secretarial Schools,5
611410,Business and Secretarial Schools,6
61142,Computer Training,5
611420,Computer Training,6
61143,Professional and Management Development Training,5
611430,Professional and Management Development Training,6
6115,Technical and Trade Schools,4
61151,Technical and Trade Schools,5
611511,Cosmetology and Barber Schools,6
611512,Flight Training,6
611513,Apprenticeship Training,6
611519,Other Technical and Trade Schools,6
6116,Other Schools and Instruction,4
61161,Fine Arts Schools,5
611610,Fine Arts Schools,6
61162,Sports and Recreation Instruction,5
611620,Sports and Recreation Instruction,6
61163,Language Schools,5
611630,Language Schools,6
61169,All Other Schools and Instruction,5
611691,Exam Preparation and Tutoring,6
611692,Automobile Driving Schools,6
611699,All Other Miscellaneous Schools and Instruction,6
6117,Educational Support Services,4
61171,Educational Support Services,5
611710,Educational Support Services,6
62,Health Care and Social Assistance,2
621,Ambulatory Health Care Services,3
6211,Offices of Physicians,4
62111,Offices of Physicians,5
621111,Offices of Physicians (except Mental Health Specialists),6
621112,"Offices of Physicians, Mental Health Specialists",6
6212,Offices of Dentists,4
62121,Offices of Dentists,5
621210,Offices of Dentists,6
6213,Offices of Other Health Practitioners,4
62131,Offices of Chiropractors,5
621310,Offices of Chiropractors,6
62132,Offices of Optometrists,5
621320,Offices of Optometrists,6
62133,Offices of Mental Health Practitioners (except Physicians),5
621330,Offices of Mental Health Practitioners (except Physicians),6
62134,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",5
621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",6
62139,Offices of All Other Health Practitioners,5
621391,Offices of Podiatrists,6
621399,Offices of All Other Miscellaneous Health Practitioners,6
6214,Outpatient Care Centers,4
62141,Family Planning Centers,5
621410,Family Planning Centers,6
62142,Outpatient Mental Health and Substance Abuse Centers,5
621420,Outpatient Mental Health and Substance Abuse Centers,6
62149,Other Outpatient Care Centers,5
621491,HMO Medical Centers,6
621492,Kidney Dialysis Centers,6
621493,Freestanding Ambulatory Surgical and Emergency Centers,6
621498,All Other Outpatient Care Centers,6
6215,Medical and Diagnostic Laboratories,4
62151,Medical and Diagnostic Laboratories,5
621511,Medical Laboratories,6
621512,Diagnostic Imaging Centers,6
6216,Home Health Care Services,4
62161,Home Health Care Services,5
621610,Home Health Care Services,6
6219,Other Ambulatory Health Care Services,4
62191,Ambulance Services,5
621910,Ambulance Services,6
62199,All Other Ambulatory Health Care Services,5
621991,Blood and Organ Banks,6
621999,All Other Miscellaneous Ambulatory Health Care Services,6
622,Hospitals,3
6221,General Medical and Surgical Hospitals,4
62211,General Medical and Surgical Hospitals,5
622110,General Medical and Surgical Hospitals,6
6222,Psychiatric and Substance Abuse Hospitals,4
62221,Psychiatric and Substance Abuse Hospitals,5
622210,Psychiatric and Substance Abuse Hospitals,6
6223,Specialty (except Psychiatric and Substance Abuse) Hospitals,4
62231,Specialty (except Psychiatric and Substance Abuse) Hospitals,5
622310,Specialty (except Psychiatric and Substance Abuse) Hospitals,6
623,Nursing and Residential Care Facilities,3
6231,Nursing Care Facilities (Skilled Nursing Facilities),4
62311,Nursing Care Facilities (Skilled Nursing Facilities),5
623110,Nursing Care Facilities (Skilled Nursing Facilities),6
6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",4
62321,Residential Intellectual and Developmental Disability Facilities,5
623210,Residential Intellectual and Developmental Disability Facilities,6
62322,Residential Mental Health and Substance Abuse Facilities,5
623220,Residential Mental Health and Substance Abuse Facilities,6
6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,4
62331,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,5
623311,Continuing Care Retirement Communities,6
623312,Assisted Living Facilities for the Elderly,6
6239,Other Residential Care Facilities,4
62399,Other Residential Care Facilities,5
623990,Other Residential Care Facilities,6
624,Social Assistance,3
6241,Individual and Family Services,4
62411,Child and Youth Services,5
624110,Child and Youth Services,6
62412,Services for the Elderly and Persons with Disabilities,5
624120,Services for the Elderly and Persons with Disabilities,6
62419,Other Individual and Family Services,5
624190,Other Individual and Family Services,6
6242,"Community Food and Housing, and Emergency and Other Relief Services",4
62421,Community Food Services,5
624210,Community Food Services,6
62422,Community Housing Services,5
624221,Temporary Shelters,6
624229,Other Community Housing Services,6
62423,Emergency and Other Relief Services,5
624230,Emergency and Other Relief Services,6
6243,Vocational Rehabilitation Services,4
62431,Vocational Rehabilitation Services,5
624310,Vocational Rehabilitation Services,6
6244,Child Day Care Services,4
62441,Child Day Care Services,5
624410,Child Day Care Services,6
71,"Arts, Entertainment, and Recreation",2
711,"Performing Arts, Spectator Sports, and Related Industries",3
7111,Performing Arts Companies,4
71111,Theater Companies and Dinner Theaters,5
711110,Theater Companies and Dinner Theaters,6
71112,Dance Companies,5
711120,Dance Companies,6
71113,Musical Groups and Artists,5
711130,Musical Groups and Artists,6
71119,Other Performing Arts Companies,5
711190,Other Performing Arts Companies,6
7112,Spectator Sports,4
71121,Spectator Sports,5
711211,Sports Teams and Clubs,6
711212,Racetracks,6
711219,Other Spectator Sports,6
7113,"Promoters of Performing Arts, Sports, and Similar Events",4
71131,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",5
711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",6
71132,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",5
711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",6
7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",4
71141,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",5
711410,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",6
7115,"Independent Artists, Writers, and Performers",4
71151,"Independent Artists, Writers, and Performers",5
711510,"Independent Artists, Writers, and Performers",6
712,"Museums, Historical Sites, and Similar Institutions",3
7121,"Museums, Historical Sites, and Similar Institutions",4
71211,Museums,5
712110,Museums,6
71212,Historical Sites,5
712120,Historical Sites,6
71213,Zoos and Botanical Gardens,5
712130,Zoos and Botanical Gardens,6
71219,Nature Parks and Other Similar Institutions,5
712190,Nature Parks and Other Similar Institutions,6
713,"Amusement, Gambling, and Recreation Industries",3
7131,Amusement Parks and Arcades,4
71311,Amusement and Theme Parks,5
713110,Amusement and Theme Parks,6
71312,Amusement Arcades,5
713120,Amusement Arcades,6
7132,Gambling Industries,4
71321,Casinos (except Casino Hotels),5
713210,Casinos (except Casino Hotels),6
71329,Other Gambling Industries,5
713290,Other Gambling Industries,6
7139,Other Amusement and Recreation Industries,4
71391,Golf Courses and Country Clubs,5
713910,Golf Courses and Country Clubs,6
71392,Skiing Facilities,5
713920,Skiing Facilities,6
