naics_code,naics_desc,naics_level
484121,"General freight trucking, long-distance, truckload",national industry
484122,"General freight trucking, long-distance, less than truckload",national industry
4842,Specialized freight trucking,industry group
48421,Used household and office goods moving,naics industry
484210,Used household and office goods moving,national industry
48422,"Specialized freight (except used goods) trucking, local",naics industry
484220,"Specialized freight (except used goods) trucking, local",national industry
48423,"Specialized freight (except used goods) trucking, long-distance",naics industry
484230,"Specialized freight (except used goods) trucking, long-distance",national industry
485,Transit and ground passenger transportation,subsector
4851,Urban transit systems,industry group
48511,Urban transit systems,naics industry
485111,Mixed mode transit systems,national industry
485112,Commuter rail systems,national industry
485113,Bus and other motor vehicle transit systems,national industry
485119,Other urban transit systems,national industry
4852,Interurban and rural bus transportation,industry group
48521,Interurban and rural bus transportation,naics industry
485210,Interurban and rural bus transportation,national industry
4853,Taxi and limousine service,industry group
48531,Taxi service,naics industry
485310,Taxi service,national industry
48532,Limousine service,naics industry
485320,Limousine service,national industry
4854,School and employee bus transportation,industry group
48541,School and employee bus transportation,naics industry
485410,School and employee bus transportation,national industry
4855,Charter bus industry,industry group
48551,Charter bus industry,naics industry
485510,Charter bus industry,national industry
4859,Other transit and ground passenger transportation,industry group
48599,Other transit and ground passenger transportation,naics industry
485991,Special needs transportation,national industry
485999,All other transit and ground passenger transportation,national industry
486,Pipeline transportation,subsector
4861,Pipeline transportation of crude oil,industry group
48611,Pipeline transportation of crude oil,naics industry
486110,Pipeline transportation of crude oil,national industry
4862,Pipeline transportation of natural gas,industry group
48621,Pipeline transportation of natural gas,naics industry
486210,Pipeline transportation of natural gas,national industry
4869,Other pipeline transportation,industry group
48691,Pipeline transportation of refined petroleum products,naics industry
486910,Pipeline transportation of refined petroleum products,national industry
48699,All other pipeline transportation,naics industry
486990,All other pipeline transportation,national industry
487,Scenic and sightseeing transportation,subsector
4871,"Scenic and sightseeing transportation, land",industry group
48711,"Scenic and sightseeing transportation, land",naics industry
487110,"Scenic and sightseeing transportation, land",national industry
4872,"Scenic and sightseeing transportation, water",industry group
48721,"Scenic and sightseeing transportation, water",naics industry
487210,"Scenic and sightseeing transportation, water",national industry
4879,"Scenic and sightseeing transportation, other",industry group
48799,"Scenic and sightseeing transportation, other",naics industry
487990,"Scenic and sightseeing transportation, other",national industry
488,Support activities for transportation,subsector
4881,Support activities for air transportation,industry group
48811,Airport operations,naics industry
488111,Air traffic control,national industry
488119,Other airport operations,national industry
48819,Other support activities for air transportation,naics industry
488190,Other support activities for air transportation,national industry
4882,Support activities for rail transportation,industry group
48821,Support activities for rail transportation,naics industry
488210,Support activities for rail transportation,national industry
4883,Support activities for water transportation,industry group
48831,Port and harbor operations,naics industry
488310,Port and harbor operations,national industry
48832,Marine cargo handling,naics industry
488320,Marine cargo handling,national industry
48833,Navigational services to shipping,naics industry
488330,Navigational services to shipping,national industry
48839,Other support activities for water transportation,naics industry
488390,Other support activities for water transportation,national industry
4884,Support activities for road transportation,industry group
48841,Motor vehicle towing,naics industry
488410,Motor vehicle towing,national industry
48849,Other support activities for road transportation,naics industry
488490,Other support activities for road transportation,national industry
4885,Freight transportation arrangement,industry group
48851,Freight transportation arrangement,naics industry
488510,Freight transportation arrangement,national industry
4889,Other support activities for transportation,industry group
48899,Other support activities for transportation,naics industry
488991,Packing and crating,national industry
488999,All other support activities for transportation,national industry
491,Postal service,subsector
4911,Postal service,industry group
49111,Postal service,naics industry
491110,Postal service,national industry
492,Couriers and messengers,subsector
4921,Couriers and express delivery services,industry group
49211,Couriers and express delivery services,naics industry
492110,Couriers and express delivery services,national industry
4922,Local messengers and local delivery,industry group
49221,Local messengers and local delivery,naics industry
492210,Local messengers and local delivery,national industry
493,Warehousing and storage,subsector
4931,Warehousing and storage,industry group
49311,General warehousing and storage,naics industry
493110,General warehousing and storage,national industry
49312,Refrigerated warehousing and storage,naics industry
493120,Refrigerated warehousing and storage,national industry
49313,Farm product warehousing and storage,naics industry
493130,Farm product warehousing and storage,national industry
49319,Other warehousing and storage,naics industry
493190,Other warehousing and storage,national industry
51,Information,sector
511,Publishing industries (except internet),subsector
5111,"Newspaper, periodical, book, and directory publishers",industry group
51111,Newspaper publishers,naics industry
511110,Newspaper publishers,national industry
51112,Periodical publishers,naics industry
511120,Periodical publishers,national industry
51113,Book publishers,naics industry
511130,Book publishers,national industry
51114,Directory and mailing list publishers,naics industry
511140,Directory and mailing list publishers,national industry
51119,Other publishers,naics industry
511191,Greeting card publishers,national industry
511199,All other publishers,national industry
5112,Software publishers,industry group
51121,Software publishers,naics industry
511210,Software publishers,national industry
512,Motion picture and sound recording industries,subsector
5121,Motion picture and video industries,industry group
51211,Motion picture and video production,naics industry
512110,Motion picture and video production,national industry
51212,Motion picture and video distribution,naics industry
512120,Motion picture and video distribution,national industry
51213,Motion picture and video exhibition,naics industry
512131,Motion picture theaters (except drive-ins),national industry
512132,Drive-in motion picture theaters,national industry
51219,Postproduction services and other motion picture and video industries,naics industry
512191,Teleproduction and other postproduction services,national industry
512199,Other motion picture and video industries,national industry
5122,Sound recording industries,industry group
51223,Music publishers,naics industry
512230,Music publishers,national industry
51224,Sound recording studios,naics industry
512240,Sound recording studios,national industry
51225,Record production and distribution,naics industry
512250,Record production and distribution,national industry
51229,Other sound recording industries,naics industry
512290,Other sound recording industries,national industry
515,Broadcasting (except internet),subsector
5151,Radio and television broadcasting,industry group
51511,Radio broadcasting,naics industry
515111,Radio networks,national industry
515112,Radio stations,national industry
51512,Television broadcasting,naics industry
515120,Television broadcasting,national industry
5152,Cable and other subscription programming,industry group
51521,Cable and other subscription programming,naics industry
515210,Cable and other subscription programming,national industry
517,Telecommunications,subsector
5173,Wired and wireless telecommunications carriers,industry group
51731,Wired and wireless telecommunications carriers,naics industry
517311,Wired telecommunications carriers,national industry
517312,Wireless telecommunications carriers (except satellite),national industry
5174,Satellite telecommunications,industry group
51741,Satellite telecommunications,naics industry
517410,Satellite telecommunications,national industry
5179,Other telecommunications,industry group
51791,Other telecommunications,naics industry
517911,Telecommunications resellers,national industry
517919,All other telecommunications,national industry
518,"Data processing, hosting, and related services",subsector
5182,"Data processing, hosting, and related services",industry group
51821,"Data processing, hosting, and related services",naics industry
518210,"Data processing, hosting, and related services",national industry
519,Other information services,subsector
5191,Other information services,industry group
51911,News syndicates,naics industry
519110,News syndicates,national industry
51912,Libraries and archives,naics industry
519120,Libraries and archives,national industry
51913,Internet publishing and broadcasting and web search portals,naics industry
519130,Internet publishing and broadcasting and web search portals,national industry
51919,All other information services,naics industry
519190,All other information services,national industry
52,Finance and insurance,sector
521,Monetary authorities-central bank,subsector
5211,Monetary authorities-central bank,industry group
52111,Monetary authorities-central bank,naics industry
521110,Monetary authorities-central bank,national industry
522,Credit intermediation and related activities,subsector
5221,Depository credit intermediation,industry group
52211,Commercial banking,naics industry
522110,Commercial banking,national industry
52212,Savings institutions,naics industry
522120,Savings institutions,national industry
52213,Credit unions,naics industry
522130,Credit unions,national industry
52219,Other depository credit intermediation,naics industry
522190,Other depository credit intermediation,national industry
5222,Nondepository credit intermediation,industry group
52221,Credit card issuing,naics industry
522210,Credit card issuing,national industry
52222,Sales financing,naics industry
522220,Sales financing,national industry
52229,Other nondepository credit intermediation,naics industry
522291,Consumer lending,national industry
522292,Real estate credit,national industry
522293,International trade financing,national industry
522294,Secondary market financing,national industry
522298,All other nondepository credit intermediation,national industry
5223,Activities related to credit intermediation,industry group
52231,Mortgage and nonmortgage loan brokers,naics industry
522310,Mortgage and nonmortgage loan brokers,national industry
52232,"Financial transactions processing, reserve, and clearinghouse activities",naics industry
522320,"Financial transactions processing, reserve, and clearinghouse activities",national industry
52239,Other activities related to credit intermediation,naics industry
522390,Other activities related to credit intermediation,national industry
523,"Securities, commodity contracts, and other financial investments and related activities",subsector
5231,Securities and commodity contracts intermediation and brokerage,industry group
52311,Investment banking and securities dealing,naics industry
523110,Investment banking and securities dealing,national industry
52312,Securities brokerage,naics industry
523120,Securities brokerage,national industry
52313,Commodity contracts dealing,naics industry
523130,Commodity contracts dealing,national industry
52314,Commodity contracts brokerage,naics industry
523140,Commodity contracts brokerage,national industry
5232,Securities and commodity exchanges,industry group
52321,Securities and commodity exchanges,naics industry
523210,Securities and commodity exchanges,national industry
5239,Other financial investment activities,industry group
52391,Miscellaneous intermediation,naics industry
523910,Miscellaneous intermediation,national industry
52392,Portfolio management,naics industry
523920,Portfolio management,national industry
52393,Investment advice,naics industry
523930,Investment advice,national industry
52399,All other financial investment activities,naics industry
523991,"Trust, fiduciary, and custody activities",national industry
523999,Miscellaneous financial investment activities,national industry
524,Insurance carriers and related activities,subsector
5241,Insurance carriers,industry group
52411,"Direct life, health, and medical insurance carriers",naics industry
524113,Direct life insurance carriers,national industry
524114,Direct health and medical insurance carriers,national industry
52412,"Direct insurance (except life, health, and medical) carriers",naics industry
524126,Direct property and casualty insurance carriers,national industry
524127,Direct title insurance carriers,national industry
524128,"Other direct insurance (except life, health, and medical) carriers",national industry
52413,Reinsurance carriers,naics industry
524130,Reinsurance carriers,national industry
5242,"Agencies, brokerages, and other insurance related activities",industry group
52421,Insurance agencies and brokerages,naics industry
524210,Insurance agencies and brokerages,national industry
52429,Other insurance related activities,naics industry
524291,Claims adjusting,national industry
524292,Third party administration of insurance and pension funds,national industry
524298,All other insurance related activities,national industry
525,"Funds, trusts, and other financial vehicles",subsector
5251,Insurance and employee benefit funds,industry group
52511,Pension funds,naics industry
525110,Pension funds,national industry
52512,Health and welfare funds,naics industry
525120,Health and welfare funds,national industry
52519,Other insurance funds,naics industry
525190,Other insurance funds,national industry
5259,Other investment pools and funds,industry group
52591,Open-end investment funds,naics industry
525910,Open-end investment funds,national industry
52592,"Trusts, estates, and agency accounts",naics industry
525920,"Trusts, estates, and agency accounts",national industry
52599,Other financial vehicles,naics industry
525990,Other financial vehicles,national industry
53,Real estate and rental and leasing,sector
531,Real estate,subsector
5311,Lessors of real estate,industry group
53111,Lessors of residential buildings and dwellings,naics industry
531110,Lessors of residential buildings and dwellings,national industry
53112,Lessors of nonresidential buildings (except miniwarehouses),naics industry
531120,Lessors of nonresidential buildings (except miniwarehouses),national industry
53113,Lessors of miniwarehouses and self-storage units,naics industry
531130,Lessors of miniwarehouses and self-storage units,national industry
53119,Lessors of other real estate property,naics industry
531190,Lessors of other real estate property,national industry
5312,Offices of real estate agents and brokers,industry group
53121,Offices of real estate agents and brokers,naics industry
531210,Offices of real estate agents and brokers,national industry
5313,Activities related to real estate,industry group
53131,Real estate property managers,naics industry
531311,Residential property managers,national industry
531312,Nonresidential property managers,national industry
53132,Offices of real estate appraisers,naics industry
531320,Offices of real estate appraisers,national industry
53139,Other activities related to real estate,naics industry
531390,Other activities related to real estate,national industry
532,Rental and leasing services,subsector
5321,Automotive equipment rental and leasing,industry group
53211,Passenger car rental and leasing,naics industry
532111,Passenger car rental,national industry
532112,Passenger car leasing,national industry
53212,"Truck, utility trailer, and rv (recreational vehicle) rental and leasing",naics industry
532120,"Truck, utility trailer, and rv (recreational vehicle) rental and leasing",national industry
5322,Consumer goods rental,industry group
53221,Consumer electronics and appliances rental,naics industry
532210,Consumer electronics and appliances rental,national industry
53228,Other consumer goods rental,naics industry
532281,Formal wear and costume rental,national industry
532282,Video tape and disc rental,national industry
532283,Home health equipment rental,national industry
532284,Recreational goods rental,national industry
532289,All other consumer goods rental,national industry
5323,General rental centers,industry group
53231,General rental centers,naics industry
532310,General rental centers,national industry
5324,Commercial and industrial machinery and equipment rental and leasing,industry group
53241,"Construction, transportation, mining, and forestry machinery and equipment rental and leasing",naics industry
532411,"Commercial air, rail, and water transportation equipment rental and leasing",national industry
532412,"Construction, mining, and forestry machinery and equipment rental and leasing",national industry
53242,Office machinery and equipment rental and leasing,naics industry
532420,Office machinery and equipment rental and leasing,national industry
53249,Other commercial and industrial machinery and equipment rental and leasing,naics industry
532490,Other commercial and industrial machinery and equipment rental and leasing,national industry
533,Lessors of nonfinancial intangible assets (except copyrighted works),subsector
5331,Lessors of nonfinancial intangible assets (except copyrighted works),industry group
53311,Lessors of nonfinancial intangible assets (except copyrighted works),naics industry
533110,Lessors of nonfinancial intangible assets (except copyrighted works),national industry
54,"Professional, scientific, and technical services",sector
541,"Professional, scientific, and technical services",subsector
5411,Legal services,industry group
54111,Offices of lawyers,naics industry
541110,Offices of lawyers,national industry
54112,Offices of notaries,naics industry
541120,Offices of notaries,national industry
54119,Other legal services,naics industry
541191,Title abstract and settlement offices,national industry
541199,All other legal services,national industry
5412,"Accounting, tax preparation, bookkeeping, and payroll services",industry group
54121,"Accounting, tax preparation, bookkeeping, and payroll services",naics industry
541211,Offices of certified public accountants,national industry
541213,Tax preparation services,national industry
541214,Payroll services,national industry
541219,Other accounting services,national industry
5413,"Architectural, engineering, and related services",industry group
54131,Architectural services,naics industry
541310,Architectural services,national industry
54132,Landscape architectural services,naics industry
541320,Landscape architectural services,national industry
54133,Engineering services,naics industry
541330,Engineering services,national industry
54134,Drafting services,naics industry
541340,Drafting services,national industry
54135,Building inspection services,naics industry
541350,Building inspection services,national industry
54136,Geophysical surveying and mapping services,naics industry
541360,Geophysical surveying and mapping services,national industry
54137,Surveying and mapping (except geophysical) services,naics industry
541370,Surveying and mapping (except geophysical) services,national industry
54138,Testing laboratories,naics industry
541380,Testing laboratories,national industry
5414,Specialized design services,industry group
54141,Interior design services,naics industry
541410,Interior design services,national industry
54142,Industrial design services,naics industry
541420,Industrial design services,national industry
54143,Graphic design services,naics industry
541430,Graphic design services,national industry
54149,Other specialized design services,naics industry
541490,Other specialized design services,national industry
5415,Computer systems design and related services,industry group
54151,Computer systems design and related services,naics industry
541511,Custom computer programming services,national industry
541512,Computer systems design services,national industry
541513,Computer facilities management services,national industry
541519,Other computer related services,national industry
5416,"Management, scientific, and technical consulting services",industry group
54161,Management consulting services,naics industry
541611,Administrative management and general management consulting services,national industry
541612,Human resources consulting services,national industry
541613,Marketing consulting services,national industry
541614,"Process, physical distribution, and logistics consulting services",national industry
541618,Other management consulting services,national industry
54162,Environmental consulting services,naics industry
541620,Environmental consulting services,national industry
54169,Other scientific and technical consulting services,naics industry
541690,Other scientific and technical consulting services,national industry
5417,Scientific research and development services,industry group
54171,"Research and development in the physical, engineering, and life sciences",naics industry
541713,Research and development in nanotechnology,national industry
541714,Research and development in biotechnology (except nanobiotechnology),national industry
541715,"Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)",national industry
54172,Research and development in the social sciences and humanities,naics industry
541720,Research and development in the social sciences and humanities,national industry
5418,"Advertising, public relations, and related services",industry group
54181,Advertising agencies,naics industry
541810,Advertising agencies,national industry
54182,Public relations agencies,naics industry
541820,Public relations agencies,national industry
54183,Media buying agencies,naics industry
541830,Media buying agencies,national industry
54184,Media representatives,naics industry
541840,Media representatives,national industry
54185,Outdoor advertising,naics industry
541850,Outdoor advertising,national industry
54186,Direct mail advertising,naics industry
541860,Direct mail advertising,national industry
54187,Advertising material distribution services,naics industry
541870,Advertising material distribution services,national industry
54189,Other services related to advertising,naics industry
541890,Other services related to advertising,national industry
5419,"Other professional, scientific, and technical services",industry group
54191,Marketing research and public opinion polling,naics industry
541910,Marketing research and public opinion polling,national industry
54192,Photographic services,naics industry
541921,"Photography studios, portrait",national industry
541922,Commercial photography,national industry
54193,Translation and interpretation services,naics industry
541930,Translation and interpretation services,national industry
54194,Veterinary services,naics industry
541940,Veterinary services,national industry
54199,"All other professional, scientific, and technical services",naics industry
541990,"All other professional, scientific, and technical services",national industry
55,Management of companies and enterprises,sector
551,Management of companies and enterprises,subsector
5511,Management of companies and enterprises,industry group
55111,Management of companies and enterprises,naics industry
551111,Offices of bank holding companies,national industry
551112,Offices of other holding companies,national industry
551114,"Corporate, subsidiary, and regional managing offices",national industry
56,Administrative and support and waste management and remediation services,sector
561,Administrative and support services,subsector
5611,Office administrative services,industry group
56111,Office administrative services,naics industry
561110,Office administrative services,national industry
5612,Facilities support services,industry group
56121,Facilities support services,naics industry
561210,Facilities support services,national industry
5613,Employment services,industry group
56131,Employment placement agencies and executive search services,naics industry
561311,Employment placement agencies,national industry
561312,Executive search services,national industry
56132,Temporary help services,naics industry
561320,Temporary help services,national industry
56133,Professional employer organizations,naics industry
561330,Professional employer organizations,national industry
5614,Business support services,industry group
56141,Document preparation services,naics industry
561410,Document preparation services,national industry
56142,Telephone call centers,naics industry
561421,Telephone answering services,national industry
561422,Telemarketing bureaus and other contact centers,national industry
56143,Business service centers,naics industry
561431,Private mail centers,national industry
561439,Other business service centers (including copy shops),national industry
56144,Collection agencies,naics industry
561440,Collection agencies,national industry
56145,Credit bureaus,naics industry
561450,Credit bureaus,national industry
56149,Other business support services,naics industry
561491,Repossession services,national industry
561492,Court reporting and stenotype services,national industry
561499,All other business support services,national industry
5615,Travel arrangement and reservation services,industry group
56151,Travel agencies,naics industry
561510,Travel agencies,national industry
56152,Tour operators,naics industry
561520,Tour operators,national industry
56159,Other travel arrangement and reservation services,naics industry
561591,Convention and visitors bureaus,national industry
561599,All other travel arrangement and reservation services,national industry
5616,Investigation and security services,industry group
56161,"Investigation, guard, and armored car services",naics industry
561611,Investigation services,national industry
561612,Security guards and patrol services,national industry
561613,Armored car services,national industry
56162,Security systems services,naics industry
561621,Security systems services (except locksmiths),national industry
561622,Locksmiths,national industry
5617,Services to buildings and dwellings,industry group
56171,Exterminating and pest control services,naics industry
561710,Exterminating and pest control services,national industry
56172,Janitorial services,naics industry
561720,Janitorial services,national industry
56173,Landscaping services,naics industry
561730,Landscaping services,national industry
56174,Carpet and upholstery cleaning services,naics industry
561740,Carpet and upholstery cleaning services,national industry
56179,Other services to buildings and dwellings,naics industry
561790,Other services to buildings and dwellings,national industry
5619,Other support services,industry group
56191,Packaging and labeling services,naics industry
561910,Packaging and labeling services,national industry
56192,Convention and trade show organizers,naics industry
561920,Convention and trade show organizers,national industry
56199,All other support services,naics industry
561990,All other support services,national industry
562,Waste management and remediation services,subsector
5621,Waste collection,industry group
56211,Waste collection,naics industry
562111,Solid waste collection,national industry
562112,Hazardous waste collection,national industry
562119,Other waste collection,national industry
5622,Waste treatment and disposal,industry group
56221,Waste treatment and disposal,naics industry
562211,Hazardous waste treatment and disposal,national industry
562212,Solid waste landfill,national industry
562213,Solid waste combustors and incinerators,national industry
562219,Other nonhazardous waste treatment and disposal,national industry
5629,Remediation and other waste management services,industry group
56291,Remediation services,naics industry
562910,Remediation services,national industry
56292,Materials recovery facilities,naics industry
562920,Materials recovery facilities,national industry
56299,All other waste management services,naics industry
562991,Septic tank and related services,national industry
562998,All other miscellaneous waste management services,national industry
61,Educational services,sector
611,Educational services,subsector
6111,Elementary and secondary schools,industry group
61111,Elementary and secondary schools,naics industry
611110,Elementary and secondary schools,national industry
6112,Junior colleges,industry group
61121,Junior colleges,naics industry
611210,Junior colleges,national industry
6113,"Colleges, universities, and professional schools",industry group
61131,"Colleges, universities, and professional schools",naics industry
611310,"Colleges, universities, and professional schools",national industry
6114,Business schools and computer and management training,industry group
61141,Business and secretarial schools,naics industry
611410,Business and secretarial schools,national industry
61142,Computer training,naics industry
611420,Computer training,national industry
61143,Professional and management development training,naics industry
611430,Professional and management development training,national industry
6115,Technical and trade schools,industry group
61151,Technical and trade schools,naics industry
611511,Cosmetology and barber schools,national industry
611512,Flight training,national industry
611513,Apprenticeship training,national industry
611519,Other technical and trade schools,national industry
6116,Other schools and instruction,industry group
61161,Fine arts schools,naics industry
611610,Fine arts schools,national industry
61162,Sports and recreation instruction,naics industry
611620,Sports and recreation instruction,national industry
61163,Language schools,naics industry
611630,Language schools,national industry
61169,All other schools and instruction,naics industry
611691,Exam preparation and tutoring,national industry
611692,Automobile driving schools,national industry
611699,All other miscellaneous schools and instruction,national industry
6117,Educational support services,industry group
61171,Educational support services,naics industry
611710,Educational support services,national industry
62,Health care and social assistance,sector
621,Ambulatory health care services,subsector
6211,Offices of physicians,industry group
62111,Offices of physicians,naics industry
621111,Offices of physicians (except mental health specialists),national industry
621112,"Offices of physicians, mental health specialists",national industry
6212,Offices of dentists,industry group
62121,Offices of dentists,naics industry
621210,Offices of dentists,national industry
6213,Offices of other health practitioners,industry group
62131,Offices of chiropractors,naics industry
621310,Offices of chiropractors,national industry
62132,Offices of optometrists,naics industry
621320,Offices of optometrists,national industry
62133,Offices of mental health practitioners (except physicians),naics industry
621330,Offices of mental health practitioners (except physicians),national industry
62134,"Offices of physical, occupational and speech therapists, and audiologists",naics industry
621340,"Offices of physical, occupational and speech therapists, and audiologists",national industry
62139,Offices of all other health practitioners,naics industry
621391,Offices of podiatrists,national industry
621399,Offices of all other miscellaneous health practitioners,national industry
6214,Outpatient care centers,industry group
62141,Family planning centers,naics industry
621410,Family planning centers,national industry
62142,Outpatient mental health and substance abuse centers,naics industry
621420,Outpatient mental health and substance abuse centers,national industry
62149,Other outpatient care centers,naics industry
621491,Hmo medical centers,national industry
621492,Kidney dialysis centers,national industry
621493,Freestanding ambulatory surgical and emergency centers,national industry
621498,All other outpatient care centers,national industry
6215,Medical and diagnostic laboratories,industry group
62151,Medical and diagnostic laboratories,naics industry
621511,Medical laboratories,national industry
621512,Diagnostic imaging centers,national industry
6216,Home health care services,industry group
62161,Home health care services,naics industry
621610,Home health care services,national industry
6219,Other ambulatory health care services,industry group
62191,Ambulance services,naics industry
621910,Ambulance services,national industry
62199,All other ambulatory health care services,naics industry
621991,Blood and organ banks,national industry
621999,All other miscellaneous ambulatory health care services,national industry
622,Hospitals,subsector
6221,General medical and surgical hospitals,industry group
62211,General medical and surgical hospitals,naics industry
622110,General medical and surgical hospitals,national industry
6222,Psychiatric and substance abuse hospitals,industry group
62221,Psychiatric and substance abuse hospitals,naics industry
622210,Psychiatric and substance abuse hospitals,national industry
6223,Specialty (except psychiatric and substance abuse) hospitals,industry group
62231,Specialty (except psychiatric and substance abuse) hospitals,naics industry
622310,Specialty (except psychiatric and substance abuse) hospitals,national industry
623,Nursing and residential care facilities,subsector
6231,Nursing care facilities (skilled nursing facilities),industry group
62311,Nursing care facilities (skilled nursing facilities),naics industry
623110,Nursing care facilities (skilled nursing facilities),national industry
6232,"Residential intellectual and developmental disability, mental health, and substance abuse facilities",industry group
62321,Residential intellectual and developmental disability facilities,naics industry
623210,Residential intellectual and developmental disability facilities,national industry
62322,Residential mental health and substance abuse facilities,naics industry
623220,Residential mental health and substance abuse facilities,national industry
6233,Continuing care retirement communities and assisted living facilities for the elderly,industry group
62331,Continuing care retirement communities and assisted living facilities for the elderly,naics industry
623311,Continuing care retirement communities,national industry
623312,Assisted living facilities for the elderly,national industry
6239,Other residential care facilities,industry group
62399,Other residential care facilities,naics industry
623990,Other residential care facilities,national industry
624,Social assistance,subsector
6241,Individual and family services,industry group
62411,Child and youth services,naics industry
624110,Child and youth services,national industry
62412,Services for the elderly and persons with disabilities,naics industry
624120,Services for the elderly and persons with disabilities,national industry
62419,Other individual and family services,naics industry
624190,Other individual and family services,national industry
6242,"Community food and housing, and emergency and other relief services",industry group
62421,Community food services,naics industry
624210,Community food services,national industry
62422,Community housing services,naics industry
624221,Temporary shelters,national industry
624229,Other community housing services,national industry
62423,Emergency and other relief services,naics industry
624230,Emergency and other relief services,national industry
6243,Vocational rehabilitation services,industry group
62431,Vocational rehabilitation services,naics industry
624310,Vocational rehabilitation services,national industry
6244,Child day care services,industry group
62441,Child day care services,naics industry
624410,Child day care services,national industry
71,"Arts, entertainment, and recreation",sector
711,"Performing arts, spectator sports, and related industries",subsector
7111,Performing arts companies,industry group
71111,Theater companies and dinner theaters,naics industry
711110,Theater companies and dinner theaters,national industry
71112,Dance companies,naics industry
711120,Dance companies,national industry
71113,Musical groups and artists,naics industry
711130,Musical groups and artists,national industry
71119,Other performing arts companies,naics industry
711190,Other performing arts companies,national industry
7112,Spectator sports,industry group
71121,Spectator sports,naics industry
711211,Sports teams and clubs,national industry
711212,Racetracks,national industry
711219,Other spectator sports,national industry
7113,"Promoters of performing arts, sports, and similar events",industry group
71131,"Promoters of performing arts, sports, and similar events with facilities",naics industry
711310,"Promoters of performing arts, sports, and similar events with facilities",national industry
71132,"Promoters of performing arts, sports, and similar events without facilities",naics industry
711320,"Promoters of performing arts, sports, and similar events without facilities",national industry
7114,"Agents and managers for artists, athletes, entertainers, and other public figures",industry group
71141,"Agents and managers for artists, athletes, entertainers, and other public figures",naics industry
711410,"Agents and managers for artists, athletes, entertainers, and other public figures",national industry
7115,"Independent artists, writers, and performers",industry group
71151,"Independent artists, writers, and performers",naics industry
711510,"Independent artists, writers, and performers",national industry
712,"Museums, historical sites, and similar institutions",subsector
7121,"Museums, historical sites, and similar institutions",industry group
71211,Museums,naics industry
712110,Museums,national industry
71212,Historical sites,naics industry
712120,Historical sites,national industry
71213,Zoos and botanical gardens,naics industry
712130,Zoos and botanical gardens,national industry
71219,Nature parks and other similar institutions,naics industry
712190,Nature parks and other similar institutions,national industry
713,"Amusement, gambling, and recreation industries",subsector
7131,Amusement parks and arcades,industry group
71311,Amusement and theme parks,naics industry
713110,Amusement and theme parks,national industry
71312,Amusement arcades,naics industry
713120,Amusement arcades,national industry
7132,Gambling industries,industry group
71321,Casinos (except casino hotels),naics industry
713210,Casinos (except casino hotels),national industry
71329,Other gambling industries,naics industry
713290,Other gambling industries,national industry
7139,Other amusement and recreation industries,industry group
71391,Golf courses and country clubs,naics industry
713910,Golf courses and country clubs,national industry
71392,Skiing facilities,naics industry
713920,Skiing facilities,national industry
71393,Marinas,naics industry
713930,Marinas,national industry
71394,Fitness and recreational sports centers,naics industry
713940,Fitness and recreational sports centers,national industry
71395,Bowling centers,naics industry
713950,Bowling centers,national industry
71399,All other amusement and recreation industries,naics industry
713990,All other amusement and recreation industries,national industry
72,Accommodation and food services,sector
721,Accommodation,subsector
7211,Traveler accommodation,industry group
72111,Hotels (except casino hotels) and motels,naics industry
721110,Hotels (except casino hotels) and motels,national industry
72112,Casino hotels,naics industry
721120,Casino hotels,national industry
72119,Other traveler accommodation,naics industry
721191,Bed-and-breakfast inns,national industry
721199,All other traveler accommodation,national industry
7212,Rv (recreational vehicle) parks and recreational camps,industry group
72121,Rv (recreational vehicle) parks and recreational camps,naics industry
721211,Rv (recreational vehicle) parks and campgrounds,national industry
721214,Recreational and vacation camps (except campgrounds),national industry
7213,"Rooming and boarding houses, dormitories, and workers' camps",industry group
72131,"Rooming and boarding houses, dormitories, and workers' camps",naics industry
721310,"Rooming and boarding houses, dormitories, and workers' camps",national industry
722,Food services and drinking places,subsector
7223,Special food services,industry group
72231,Food service contractors,naics industry
722310,Food service contractors,national industry
72232,Caterers,naics industry
722320,Caterers,national industry
72233,Mobile food services,naics industry
722330,Mobile food services,national industry
7224,Drinking places (alcoholic beverages),industry group
72241,Drinking places (alcoholic beverages),naics industry
722410,Drinking places (alcoholic beverages),national industry
7225,Restaurants and other eating places,industry group
72251,Restaurants and other eating places,naics industry
722511,Full-service restaurants,national industry
722513,Limited-service restaurants,national industry
722514,"Cafeterias, grill buffets, and buffets",national industry
722515,Snack and nonalcoholic beverage bars,national industry
81,Other services (except public administration),sector
811,Repair and maintenance,subsector
8111,Automotive repair and maintenance,industry group
81111,Automotive mechanical and electrical repair and maintenance,naics industry
811111,General automotive repair,national industry
811112,Automotive exhaust system repair,national industry
811113,Automotive transmission repair,national industry
811118,Other automotive mechanical and electrical repair and maintenance,national industry
81112,"Automotive body, paint, interior, and glass repair",naics industry
811121,"Automotive body, paint, and interior repair and maintenance",national industry
811122,Automotive glass replacement shops,national industry
81119,Other automotive repair and maintenance,naics industry
811191,Automotive oil change and lubrication shops,national industry
811192,Car washes,national industry
811198,All other automotive repair and maintenance,national industry
8112,Electronic and precision equipment repair and maintenance,industry group
81121,Electronic and precision equipment repair and maintenance,naics industry
811211,Consumer electronics repair and maintenance,national industry
